id,title,timestamp,topics,result
177335,Agreement between the European Union and Ukraine amending the Agreement between the European Union and Ukraine on the carriage of freight by road of 29 June 2022,2025-06-17T12:43:57,,ADOPTED
176681,Euratom Research and Training Programme for the period 2026-2027 complementing Horizon Europe,2025-05-22T11:22:44,,ADOPTED
176688,Granting equivalence to Moldova and Ukraine for field inspections and seed production,2025-05-22T11:19:20,Food and agriculture,ADOPTED
176731,Deliberations of the Committee on Petitions in 2023,2025-05-22T11:38:51,,ADOPTED
176743,Amendments to the Capital Requirements Regulation as regards securities financing transactions under the net stable funding ratio,2025-05-22T11:22:16,,ADOPTED
176844,Modification of customs duties applicable to imports of certain goods originating in or exported from the Russian Federation and the Republic of Belarus,2025-05-22T11:17:42,International trade,ADOPTED
176873,Amending Regulation (EU) 2023/956 as regards simplifying and strengthening the carbon border adjustment mechanism,2025-05-22T11:09:51,"Climate change, Climate and environment",ADOPTED
175398,Suspending certain parts of Regulation (EU) 2015/478 as regards imports of Ukrainian products into the European Union,2025-05-08T12:40:39,International trade,ADOPTED
175399,Ninth report on economic and social cohesion,2025-05-08T12:10:09,,ADOPTED
175579,Banking Union – annual report 2024,2025-05-08T12:51:23,,ADOPTED
175594,Competition policy – annual report 2024,2025-05-08T12:47:18,Economy and budget,ADOPTED
175610,The role of gas storage for securing gas supplies ahead of the winter season,2025-05-08T12:21:03,Energy,ADOPTED
175667,Screening of foreign investments in the Union,2025-05-08T12:32:06,,ADOPTED
176089,Objection pursuant to Rule 115(2) and (3): genetically modified soybean MON 87705 × MON 87708 × MON 87708 × MON 89788,2025-05-08T12:51:46,Food and agriculture,ADOPTED
176241,The protection status of the wolf (Canis lupus),2025-05-08T12:15:30,,ADOPTED
176281,Old challenges and new commercial practices in the internal market,2025-05-08T12:57:35,,ADOPTED
176302,CO2 emission performance standards for new passenger cars and new light commercial vehicles for 2025 to 2027,2025-05-08T12:14:45,,ADOPTED
176309,Return of Ukrainian children forcibly transferred and deported by Russia,2025-05-08T12:08:20,,ADOPTED
176343,Violations of religious freedom in Tibet,2025-05-08T12:09:49,,ADOPTED
175085,Discharge 2023: EU general budget – European External Action Service,2025-05-07T12:52:58,Economy and budget,ADOPTED
175093,Discharge 2023: EU general budget – Court of Justice of the European Union,2025-05-07T12:44:13,Economy and budget,ADOPTED
175099,Discharge 2023: EU general budget – European Ombudsman,2025-05-07T12:49:04,Economy and budget,ADOPTED
175107,Discharge 2023: EU general budget – European Data Protection Supervisor,2025-05-07T12:49:52,Economy and budget,ADOPTED
175114,Discharge 2023: EU general budget – Committee of the Regions,2025-05-07T12:48:21,Economy and budget,ADOPTED
175116,Discharge 2023: EU general budget – European Parliament,2025-05-07T12:40:46,Economy and budget,ADOPTED
175123,Discharge 2023: EU general budget – European Economic and Social Committee,2025-05-07T12:47:30,Economy and budget,ADOPTED
175136,Discharge 2023: European Public Prosecutor’s Office,2025-05-07T12:56:28,Economy and budget,ADOPTED
175144,Discharge 2023: EU general budget – Court of Auditors,2025-05-07T12:46:19,Economy and budget,ADOPTED
175160,Discharge 2023: EU general budget – European Council and Council,2025-05-07T12:42:50,Economy and budget,ADOPTED
175211,Discharge 2023: Joint Undertakings,2025-05-07T13:12:22,Economy and budget,ADOPTED
175231,A revamped long-term budget for the Union in a changing world,2025-05-07T13:16:16,Economy and budget,ADOPTED
175252,2023 and 2024 reports on Kosovo,2025-05-07T13:39:00,Enlargement,ADOPTED
175349,"Discharge 2023: EU general budget – Commission, executive agencies and European Development Funds",2025-05-07T12:40:27,Economy and budget,ADOPTED
175396,2023 and 2024 reports on Türkiye,2025-05-07T13:32:52,Enlargement,ADOPTED
175513,Discharge 2023: Agencies,2025-05-07T13:08:51,Economy and budget,ADOPTED
175535,The European Water Resilience Strategy,2025-05-07T13:21:09,"Climate change, Climate and environment",ADOPTED
175563,2023 and 2024 reports on Serbia,2025-05-07T13:36:39,Enlargement,ADOPTED
175675,Discharge 2023: EU general budget – Court of Justice of the European Union,2025-05-07T12:43:09,Economy and budget,ADOPTED
175683,Discharge 2023: EU general budget – European Economic and Social Committee,2025-05-07T12:46:37,Economy and budget,ADOPTED
175687,Discharge 2023: EU general budget – European External Action Service,2025-05-07T12:50:11,Economy and budget,ADOPTED
175707,Discharge 2023: EU general budget – European Ombudsman,2025-05-07T12:48:37,Economy and budget,ADOPTED
175709,Discharge 2023: EU general budget – Committee of the Regions,2025-05-07T12:47:46,Economy and budget,ADOPTED
175712,Discharge 2023: European Public Prosecutor’s Office,2025-05-07T12:53:17,Economy and budget,ADOPTED
175736,Discharge 2023: EU general budget – European Data Protection Supervisor,2025-05-07T12:49:21,Economy and budget,ADOPTED
175761,"Discharge 2023: EU general budget – Commission, executive agencies and European Development Funds",2025-05-07T12:24:03,Economy and budget,ADOPTED
175913,Discharge 2023: EU general budget – Court of Auditors,2025-05-07T12:44:31,Economy and budget,ADOPTED
175931,Discharge 2023: EU general budget – European Council and Council,2025-05-07T12:41:05,Economy and budget,ADOPTED
176090,"Amending of the ERDF, Cohesion Fund and Just Transition Fund as regards specific measures to address strategic challenges in the context of the mid-term review",2025-05-07T12:23:04,,ADOPTED
176091,Amending of Regulation (EU) 2021/1057 establishing the European Social Fund + (ESF+) as regards specific measures to address strategic challenges,2025-05-07T12:23:35,,ADOPTED
175031,Mobilisation of the European Globalisation Adjustment Fund for Displaced Workers: application EGF/2024/003 BE/Van Hool – Belgium,2025-05-06T12:15:54,"Worker’s rights, Economy and budget",ADOPTED
175044,Control of the financial activities of the European Investment Bank – annual report 2023,2025-05-06T12:25:58,,ADOPTED
175067,Protection of the European Union’s financial interests – combating fraud – annual report 2023,2025-05-06T12:22:03,Economy and budget,ADOPTED
174875,Estimates of revenue and expenditure for the financial year 2026 – Section I – European Parliament,2025-04-03T12:20:57,Economy and budget,ADOPTED
174880,Granting equivalence with EU requirements to Moldova and Ukraine as regards field inspections and production of seed,2025-04-03T12:10:32,Food and agriculture,ADOPTED
174881,Establishing an EU talent pool,2025-04-03T12:09:52,"Migration, Worker’s rights",ADOPTED
174971,Amending Directives (EU) 2022/2464 and (EU) 2024/1760 as regards the dates from which Member States are to apply certain corporate sustainability reporting and due diligence requirements,2025-04-03T12:26:33,,ADOPTED
174988,Immediate risk of further repression by Lukashenka’s regime in Belarus - threats from the Investigative Committee,2025-04-03T12:23:56,,ADOPTED
173686,EU-Bosnia and Herzegovina Agreement: cooperation between Eurojust and the authorities of Bosnia and Herzegovina competent for judicial cooperation in criminal matters,2025-04-02T12:30:34,Foreign affairs,ADOPTED
173687,Protocol on the Implementation of the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau (2024-2029),2025-04-02T12:29:16,Food and agriculture,ADOPTED
173688,Agreements on Financial Mechanisms for the period May 2021 - April 2028 (EEA: EU-Iceland-Liechtenstein-Norway; Norwegian: EU-Norway); Additional Protocols to EEC-Norway Agreement and to EEC-Iceland Agreement,2025-04-02T12:27:26,Foreign affairs,ADOPTED
173708,Strengthening the security of identity cards of Union citizens and of residence documents issued to Union citizens and their family members exercising their right of free movement,2025-04-02T12:32:41,,ADOPTED
173801,Guidelines for the 2026 budget – Section III,2025-04-02T12:26:58,Economy and budget,ADOPTED
173897,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2024,2025-04-02T13:41:03,,ADOPTED
173903,Protocol on the Implementation of the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau (2024-2029) (Resolution),2025-04-02T12:30:10,Food and agriculture,ADOPTED
174053,Implementation of the common security and defence policy – annual report 2024,2025-04-02T13:22:11,,ADOPTED
174220,Implementation of the common foreign and security policy – annual report 2024,2025-04-02T13:01:14,,ADOPTED
173690,Macro-financial assistance to Jordan,2025-04-01T12:15:12,Foreign affairs,ADOPTED
173691,Re-attribution of scientific and technical tasks to the European Chemicals Agency,2025-04-01T12:11:33,"Climate and environment, Economy and budget",ADOPTED
173693,Re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals,2025-04-01T12:12:31,"Climate and environment, Economy and budget",ADOPTED
173695,"Common data platform on chemicals, establishing a monitoring and outlook framework for chemicals",2025-04-01T12:09:49,"Climate and environment, Economy and budget",ADOPTED
174055,Customs duties on imports of certain products originating in the USA,2025-04-01T12:27:15,International trade,ADOPTED
174273,Macro-financial assistance to Egypt,2025-04-01T12:25:50,,ADOPTED
174288,Amending Directives (EU) 2022/2464 and (EU) 2024/1760 as regards the dates from which Member States are to apply certain corporate sustainability reporting and due diligence requirements,2025-04-01T12:07:25,,ADOPTED
172995,"Democracy and human rights in Thailand, notably the lese-majesty law and the deportation of Uyghur refugees",2025-03-13T12:08:12,,ADOPTED
173001,"Severe political, humanitarian and human rights crisis in Sudan, in particular the sexual violence and child rape",2025-03-13T12:09:19,,ADOPTED
173008,"Unlawful detention and sham trials of Armenian hostages, including high-ranking political representatives from Nagorno-Karabakh, by Azerbaijan",2025-03-13T12:12:30,,ADOPTED
172114,Agreement between Canada and the European Union on the transfer and processing of Passenger Name Record (PNR) data,2025-03-12T12:06:40,Foreign affairs,ADOPTED
172115,EU-Norway Agreement: modification of concessions on all the tariff-rate quotas included in EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,2025-03-12T12:03:46,International trade,ADOPTED
172211,European Semester for economic policy coordination 2025,2025-03-12T12:13:24,Economy and budget,ADOPTED
172315,European Semester for economic policy coordination: employment and social priorities for 2025,2025-03-12T12:28:36,"Worker’s rights, Economy and budget",ADOPTED
172585,The need for EU support towards a just transition and reconstruction in Syria,2025-03-12T13:26:19,Foreign affairs,ADOPTED
172663,"Continuing the unwavering EU support for Ukraine, after three years of Russia’s war of aggression",2025-03-12T12:45:37,,ADOPTED
172867,White paper on the future of European defence,2025-03-12T13:18:11,,ADOPTED
172102,Establishing the Reform and Growth Facility for the Republic of Moldova,2025-03-11T12:56:14,"Foreign affairs, Enlargement",ADOPTED
172110,Verification of credentials,2025-03-11T12:57:57,,ADOPTED
172136,Assessment of the implementation of Horizon Europe in view of its interim evaluation and recommendations for the 10th Research Framework Programme,2025-03-11T13:03:47,,ADOPTED
172158,European Social Fund Plus post-2027,2025-03-11T13:00:59,,ADOPTED
